WORLD 121 150
[72 8 -7]
[72 -1 -39]
[72 3 -58]
[72 32 -72]
[72 62 66]
[72 63 66]
[72 61 66]
[72 -4 -50]
[72 -4 -49]
[72 28 -67]
[72 28 -69]
[72 29 -69]
[72 9 -10]
[72 25 -69]
[72 23 -69]
[72 54 51]
[72 12 -62]
[72 12 -61]
[72 74 68]
[72 75 68]
[72 -5 -26]
[72 -7 -25]
[72 -7 -27]
[72 57 59]
[72 55 59]
[72 38 -73]
[72 56 47]
[72 -4 -34]
[72 -6 -35]
[72 -6 -36]
[72 -6 -19]
[72 -6 -18]
[72 -5 -27]
[72 54 57]
[72 55 55]
[72 54 55]
[72 54 56]
[72 2 -8]
[72 3 -7]
[72 59 65]
[72 6 -8]
[72 36 -72]
[72 37 -71]
[72 11 -8]
[72 37 -73]
[72 26 -69]
[72 27 -69]
[72 -2 -51]
[72 0 -51]
[72 42 -73]
[72 8 -62]
[72 -7 -21]
[72 -7 -19]
[72 -7 -20]
[72 -4 -39]
[72 -7 -23]
[72 73 68]
[72 22 -66]
[72 21 -65]
[72 21 -66]
[72 34 -72]
[72 35 -73]
[72 1 -51]
[72 -5 -39]
[72 22 -67]
[72 18 -67]
[72 76 68]
[72 29 -70]
[72 2 -56]
[72 2 -57]
[72 36 -73]
[72 60 66]
[72 59 66]
[72 -4 -47]
[72 54 53]
[72 -4 -40]
[72 -3 -40]
[72 9 -61]
[72 -3 -50]
[72 64 66]
[72 33 -72]
[72 31 -72]
[72 1 -55]
[72 1 -54]
[72 2 -55]
[72 41 -73]
[72 -4 -44]
[72 54 48]
[72 54 49]
[72 55 48]
[72 54 50]
[72 -1 -40]
[72 10 -7]
[72 76 66]
[72 77 67]
[72 15 -66]
[72 15 -67]
[72 -4 -45]
[72 -6 -33]
[72 -5 -31]
[72 -6 -32]
[72 2 -59]
[72 3 -60]
[72 2 -60]
[72 2 -58]
[72 55 52]
[72 56 61]
[72 -6 -34]
[72 -7 -22]
[72 -4 -48]
[72 68 66]
[72 68 67]
[72 69 68]
[72 1 -53]
[72 35 -70]
[72 44 -72]
[73 -8 -22]
[73 -8 -23]
[73 -8 -24]
[73 -7 -32]
[73 -7 -33]
[73 0 -52]
[73 14 -64]
[73 14 -65]
[73 -6 -39]
[73 -5 -40]
[73 9 -62]
[73 10 -62]
[73 64 67]
[73 65 67]
[73 76 67]
[73 75 69]
[73 74 69]
[73 53 52]
[73 69 69]
[73 56 60]
[73 56 62]
[73 55 60]
[73 55 62]
[73 -7 -24]
[73 55 47]
[73 54 47]
[73 53 57]
[73 55 58]
[73 -5 -18]
[73 19 -68]
[73 18 -68]
[73 20 -68]
[73 21 -67]
[73 22 -69]
[73 10 -6]
[73 9 -6]
[73 40 -73]
[73 -5 -50]
[73 -5 -48]
[73 -5 -49]
[73 72 67]
[73 72 68]
[73 1 -59]
[73 1 -58]
[73 1 -60]
[73 37 -74]
[73 38 -74]
[73 54 58]
[73 -4 -51]
[73 -5 -45]
[73 32 -73]
[73 30 -73]
[73 72 69]
[73 73 69]
[73 59 67]
[73 61 67]
[73 61 65]
[73 60 67]
[73 70 69]
[73 -3 -51]
[73 -2 -52]
[73 -3 -52]
[73 1 -7]
[73 2 -7]
[73 14 -68]
[73 16 -68]
[73 15 -68]
[73 14 -67]
[73 -7 -18]
[73 35 -74]
[73 34 -73]
[73 -7 -35]
[73 24 -70]
[73 53 47]
[73 -8 -26]
[73 -4 -46]
[73 4 -60]
[73 2 -61]
[73 -8 -19]
[73 28 -70]
[73 30 -70]
[73 27 -70]
[73 53 56]
[73 53 54]
[73 53 55]
[73 -7 -36]
[73 53 50]
[73 53 51]
[73 -7 -34]
[73 -5 -41]
[73 11 -62]
[73 53 53]
[73 67 67]
[73 34 -74]
[73 1 -56]
[73 20 -66]
[73 21 -68]
[73 -8 -28]
[73 2 -6]
[73 3 -6]
[73 33 -73]
[73 31 -73]
[73 13 -62]
[73 12 -63]
[73 6 -60]
[73 5 -59]
[73 -8 -20]
[73 -8 -21]
[73 26 -70]
[73 3 -56]
[73 14 -66]
[73 65 66]
[73 5 -61]
[73 23 -67]
[73 6 -62]
[73 62 67]
[73 -6 -37]
[73 53 49]
[73 9 -63]
[73 7 -63]
[73 -5 -47]
[73 0 -53]
[73 6 -7]
[73 58 67]
[73 58 66]
[73 56 65]
[73 57 65]
[73 56 63]
[73 55 57]
[73 3 -61]
[73 1 -61]
[73 53 48]
[73 17 -68]
[73 0 -54]
[73 0 -56]
[73 8 -6]
[74 0 -59]
[74 68 68]
[74 69 70]
[74 -5 -46]
[74 63 68]
[74 0 -61]
[74 0 -60]
[74 54 46]
[74 -1 -51]
[74 64 68]
[74 63 67]
[74 52 56]
[74 52 54]
[74 4 -61]
[74 -9 -21]
[74 -9 -20]
[74 21 -70]
[74 -5 -42]
[74 -6 -41]
[74 -6 -42]
[74 7 -6]
[74 7 -7]
[74 61 68]
[74 62 68]
[74 76 70]
[74 25 -71]
[74 23 -71]
[74 18 -69]
[74 19 -69]
[74 12 -64]
[74 13 -64]
[74 31 -74]
[74 30 -72]
[74 32 -74]
[74 10 -63]
[74 0 -55]
[74 0 -57]
[74 8 -63]
[74 27 -71]
[74 9 -5]
[74 -6 -46]
[74 -6 -48]
[74 73 70]
[74 72 70]
[74 1 -62]
[74 52 48]
[74 52 47]
[74 21 -69]
[74 56 64]
[74 -9 -27]
[74 -8 -27]
[74 -9 -28]
[74 -8 -29]
[74 55 64]
[74 57 66]
[74 -3 -53]
[74 3 -5]
[74 20 -69]
[74 67 68]
[74 66 67]
[74 66 68]
[74 -5 -52]
[74 -4 -52]
[74 -6 -40]
[74 -6 -38]
[74 -7 -40]
[74 -1 -52]
[74 -1 -53]
[74 61 64]
[74 -7 -26]
[74 13 -67]
[74 9 -64]
[74 8 -64]
[74 10 -64]
[74 -6 -50]
[74 -6 -49]
[74 -9 -19]
[74 -8 -18]
[74 16 -69]
[74 -5 -44]
[74 71 69]
[74 52 46]
[74 13 -63]
[74 7 -62]
[74 5 -62]
[74 11 -63]
[74 52 51]
[74 52 50]
[74 -8 -35]
[74 -7 -37]
[74 52 53]
[74 59 68]
[74 -9 -25]
[74 -8 -25]
[74 -5 -17]
[74 -4 -17]
[74 -6 -17]
[74 25 -70]
[74 26 -71]
[74 33 -74]
[74 13 -65]
[74 13 -66]
[74 34 -75]
[74 36 -74]
[74 1 -57]
[74 -1 -56]
[74 28 -71]
[74 1 -6]
[74 1 -5]
[74 14 -69]
[74 60 68]
[74 58 68]
[74 33 -75]
[74 54 59]
[74 53 59]
[74 0 -62]
[74 2 -62]
[74 29 -71]
[74 55 61]
[74 52 52]
[74 75 70]
[74 74 70]
[74 7 -64]
[74 -8 -36]
[74 3 -62]
[74 -1 -55]
[74 0 -58]
[74 57 68]
[74 55 63]
[74 30 -74]
[74 29 -74]
[74 29 -73]
[74 -9 -23]
[74 -9 -22]
[74 -9 -24]
[74 10 -5]
[74 8 -5]
[74 71 70]
[74 -7 -38]
[74 56 59]
[74 54 62]
[74 54 63]
[74 -5 -51]
[75 52 55]
[75 60 69]
[75 -6 -45]
[75 -9 -26]
[75 -7 -17]
[75 -6 -16]
[75 22 -70]
[75 51 54]
[75 33 -76]
[75 13 -69]
[75 15 -69]
[75 13 -70]
[75 13 -68]
[75 -6 -43]
[75 10 -4]
[75 9 -4]
[75 -1 -63]
[75 -1 -62]
[75 28 -72]
[75 27 -72]
[75 20 -70]
[75 -10 -22]
[75 54 60]
[75 54 61]
[75 72 71]
[75 -1 -58]
[75 51 52]
[75 51 53]
[75 51 51]
[75 32 -75]
[75 31 -75]
[75 1 -63]
[75 -1 -57]
[75 12 -65]
[75 22 -71]
[75 22 -72]
[75 23 -70]
[75 24 -72]
[75 11 -64]
[75 11 -65]
[75 9 -65]
[75 56 66]
[75 -1 -54]
[75 -3 -17]
[75 -3 -16]
[75 -3 -18]
[75 17 -70]
[75 19 -70]
[75 18 -70]
[75 -6 -27]
[75 57 67]
[75 56 69]
[75 56 67]
[75 -7 -39]
[75 -5 -16]
[75 -7 -48]
[75 -7 -50]
[75 -10 -25]
[75 28 -73]
[75 28 -75]
[75 30 -75]
[75 28 -74]
[75 29 -75]
[75 70 71]
[75 6 -63]
[75 4 -62]
[75 -4 -53]
[75 -5 -53]
[75 12 -67]
[75 12 -66]
[75 -2 -53]
[75 53 62]
[75 16 -70]
[75 15 -70]
[75 4 -4]
[75 -10 -29]
[75 -9 -29]
[75 -10 -28]
[75 73 71]
[75 71 71]
[75 -10 -27]
[75 51 48]
[75 52 49]
[75 51 47]
[75 51 55]
[75 63 69]
[75 52 60]
[75 53 60]
[75 -8 -41]
[75 -8 -39]
[75 -8 -40]
[75 66 69]
[75 61 69]
[75 -6 -44]
[75 -4 -43]
[75 -1 -61]
[75 62 69]
[75 51 46]
[75 54 64]
[75 53 63]
[75 -2 -54]
[75 -6 -52]
[75 -6 -51]
[75 70 70]
[75 58 69]
[75 5 -60]
[75 2 -63]
[75 3 -63]
[75 0 -4]
[75 1 -4]
[75 12 -68]
[75 -9 -37]
[75 -8 -37]
[75 -7 -51]
[75 -10 -20]
[75 -10 -21]
[75 -1 -60]
[75 53 46]
[75 -8 -34]
[75 -9 -36]
[75 74 71]
[75 75 71]
[75 25 -72]
[75 76 71]
[75 29 -72]
[75 65 68]
[75 67 69]
[75 -7 -42]
[75 -7 -41]
[75 -7 -43]
[75 -10 -18]
[75 65 69]
[75 -9 -30]
[75 6 -65]
[75 7 -65]
[75 -8 -38]
[75 24 -71]
[75 -7 -45]
[75 -7 -47]
[75 8 -65]
[75 10 -65]
[75 -10 -23]
[75 -6 -47]
[75 54 65]
[76 17 -71]
[76 17 -69]
[76 24 -73]
[76 26 -73]
[76 73 72]
[76 75 72]
[76 -9 -38]
[76 -9 -39]
[76 28 -76]
[76 31 -76]
[76 32 -76]
[76 -11 -28]
[76 -4 -15]
[76 -2 -15]
[76 -2 -17]
[76 -8 -33]
[76 -11 -22]
[76 -11 -23]
[76 -1 -59]
[76 -2 -61]
[76 -2 -59]
[76 53 65]
[76 53 64]
[76 53 66]
[76 55 65]
[76 55 66]
[76 2 -64]
[76 3 -64]
[76 1 -64]
[76 13 -71]
[76 12 -70]
[76 14 -71]
[76 12 -71]
[76 14 -70]
[76 -9 -41]
[76 -10 -30]
[76 11 -67]
[76 11 -68]
[76 -3 -54]
[76 50 54]
[76 11 -66]
[76 -4 -16]
[76 -4 -18]
[76 4 -64]
[76 5 -63]
[76 5 -64]
[76 52 45]
[76 51 45]
[76 67 70]
[76 72 72]
[76 76 72]
[76 74 72]
[76 0 -63]
[76 0 -64]
[76 -2 -63]
[76 26 -72]
[76 27 -73]
[76 21 -71]
[76 -5 -15]
[76 21 -72]
[76 21 -73]
[76 22 -73]
[76 -2 -19]
[76 -3 -19]
[76 -6 -15]
[76 -7 -16]
[76 -8 -52]
[76 -7 -52]
[76 -2 -55]
[76 6 -66]
[76 -6 -53]
[76 -4 -54]
[76 -6 -54]
[76 56 68]
[76 71 72]
[76 70 72]
[76 12 -69]
[76 50 48]
[76 50 47]
[76 1 -3]
[76 55 68]
[76 55 67]
[76 56 70]
[76 50 51]
[76 50 50]
[76 50 52]
[76 51 50]
[76 -11 -21]
[76 64 69]
[76 -2 -57]
[76 -2 -56]
[76 60 70]
[76 61 70]
[76 -11 -19]
[76 -10 -19]
[76 -9 -17]
[76 -11 -17]
[76 -9 -18]
[76 -7 -49]
[76 -8 -51]
[76 -8 -50]
[76 18 -71]
[76 19 -71]
[76 -8 -45]
[76 -8 -44]
[76 -8 -46]
[76 -8 -42]
[76 -8 -43]
[76 -11 -29]
[76 -9 -40]
[76 50 55]
[76 68 69]
[76 68 70]
[76 53 61]
[76 -2 -60]
[76 52 64]
[76 52 63]
[76 63 70]
[76 62 70]
[76 -8 -16]
[76 -8 -31]
[76 -10 -31]
[76 -10 -36]
[76 -10 -38]
[76 30 -76]
[76 52 61]
[76 52 62]
[76 7 -66]
[76 6 -64]
[76 -11 -24]
[76 -10 -24]
[76 11 -5]
[76 11 -4]
[76 9 -3]
[76 64 70]
[76 -7 -44]
[76 -2 -58]
[76 4 -5]
[76 -11 -20]
[76 9 -66]
[76 8 -66]
[76 2 -3]
[76 2 -4]
[76 0 -3]
[76 -10 -35]
[76 29 -76]
[76 -11 -26]
[76 -10 -26]
[76 -11 -25]
[76 16 -71]
[76 32 -77]
[77 74 73]
[77 76 73]
[77 -3 -59]
[77 -3 -58]
[77 -3 -57]
[77 67 71]
[77 -11 -27]
[77 -10 -39]
[77 -10 -41]
[77 57 69]
[77 51 63]
[77 51 64]
[77 -7 -54]
[77 15 -72]
[77 20 -71]
[77 20 -72]
[77 -9 -51]
[77 -9 -49]
[77 0 -2]
[77 -12 -23]
[77 -12 -21]
[77 -10 -37]
[77 -9 -35]
[77 -3 -60]
[77 13 -72]
[77 11 -70]
[77 5 -66]
[77 6 -67]
[77 3 -3]
[77 3 -4]
[77 -12 -24]
[77 -7 -15]
[77 18 -72]
[77 17 -72]
[77 5 -65]
[77 4 -63]
[77 -9 -53]
[77 51 49]
[77 50 49]
[77 -8 -47]
[77 -9 -45]
[77 -9 -47]
[77 -9 -42]
[77 -9 -43]
[77 56 71]
[77 57 71]
[77 51 65]
[77 49 53]
[77 10 -67]
[77 10 -66]
[77 63 71]
[77 11 -69]
[77 51 62]
[77 51 61]
[77 23 -73]
[77 24 -74]
[77 -9 -52]
[77 -9 -50]
[77 -5 -14]
[77 -3 -14]
[77 52 65]
[77 -12 -25]
[77 12 -72]
[77 49 49]
[77 -8 -17]
[77 -10 -17]
[77 -9 -16]
[77 -10 -40]
[77 50 46]
[77 1 -2]
[77 54 67]
[77 -8 -53]
[77 -9 -34]
[77 -11 -36]
[77 -11 -35]
[77 -11 -18]
[77 -12 -19]
[77 -12 -20]
[77 54 68]
[77 30 -77]
[77 -12 -22]
[77 65 70]
[77 -8 -48]
[77 70 73]
[77 69 72]
[77 71 73]
[77 69 71]
[77 -8 -32]
[77 -9 -32]
[77 -9 -15]
[77 49 51]
[77 49 52]
[77 52 66]
[77 54 66]
[77 31 -77]
[77 7 -67]
[77 8 -67]
[77 62 71]
[77 15 -71]
[77 -10 -42]
[77 -3 -56]
[77 -2 -14]
[77 -3 -15]
[77 26 -74]
[77 16 -72]
[77 -8 -30]
[77 -3 -55]
[77 -3 -61]
[77 -11 -37]
[77 -11 -39]
[77 49 48]
[77 49 47]
[77 -3 -62]
[77 61 71]
[77 60 71]
[77 -7 -55]
[77 -1 -65]
[77 1 -65]
[77 4 -65]
[77 3 -65]
[77 -5 -55]
[77 -11 -16]
[77 27 -74]
[77 25 -74]
[77 25 -73]
[77 -2 -64]
[77 59 70]
[77 10 -68]
[77 -9 -46]
[77 -9 -44]
[77 21 -74]
[77 9 -2]
[77 10 -2]
[77 55 69]
[77 49 50]
[77 29 -77]
[77 22 -74]
[77 -6 -14]
[77 2 -65]
[77 73 73]
[77 75 73]
[77 64 71]
[77 72 73]
[77 -7 -14]
[78 16 -73]
[78 15 -73]
[78 17 -73]
[78 -11 -41]
[78 -11 -40]
[78 68 72]
[78 59 72]
[78 60 72]
[78 -13 -21]
[78 53 67]
[78 51 66]
[78 51 67]
[78 52 67]
[78 25 -75]
[78 24 -75]
[78 -10 -15]
[78 -10 -16]
[78 -12 -17]
[78 10 -69]
[78 -13 -22]
[78 2 -5]
[78 4 -3]
[78 9 -68]
[78 -8 -15]
[78 -4 -59]
[78 -4 -57]
[78 -4 -58]
[78 18 -73]
[78 -10 -32]
[78 50 62]
[78 50 63]
[78 50 64]
[78 -10 -52]
[78 -10 -53]
[78 53 68]
[78 53 69]
[78 50 45]
[78 73 74]
[78 -4 -14]
[78 -4 -55]
[78 62 72]
[78 63 72]
[78 11 -72]
[78 11 -73]
[78 -13 -19]
[78 -13 -20]
[78 -13 -18]
[78 -12 -18]
[78 -4 -56]
[78 -4 -63]
[78 -2 -62]
[78 48 49]
[78 -4 -13]
[78 -6 -13]
[78 -5 -13]
[78 23 -74]
[78 23 -75]
[78 21 -75]
[78 13 -73]
[78 -12 -36]
[78 -12 -37]
[78 -9 -31]
[78 54 70]
[78 55 70]
[78 71 74]
[78 10 -70]
[78 -11 -43]
[78 -11 -42]
[78 58 70]
[78 59 71]
[78 -10 -50]
[78 48 52]
[78 -10 -43]
[78 11 -2]
[78 10 -3]
[78 65 71]
[78 64 72]
[78 70 74]
[78 69 74]
[78 -10 -44]
[78 -10 -45]
[78 -10 -49]
[78 -8 -49]
[78 48 48]
[78 -4 -60]
[78 50 65]
[78 -9 -48]
[78 -5 -54]
[78 -1 -15]
[78 31 -78]
[78 -4 -62]
[78 -2 -66]
[78 -1 -64]
[78 0 -65]
[78 19 -72]
[78 19 -73]
[78 72 74]
[78 -3 -65]
[78 -2 -65]
[78 -3 -64]
[78 -7 -46]
[78 -7 -56]
[78 -6 -56]
[78 -8 -54]
[78 -10 -54]
[78 29 -78]
[78 75 74]
[78 74 74]
[78 68 71]
[78 3 -66]
[78 -12 -38]
[78 -12 -40]
[78 5 -67]
[78 48 53]
[78 58 72]
[78 57 70]
[78 -11 -38]
[78 2 -66]
[78 0 -66]
[78 1 -66]
[78 14 -72]
[78 -11 -34]
[78 -12 -34]
[78 -10 -48]
[78 -10 -46]
[78 3 -2]
[78 7 -68]
[78 55 72]
[78 57 72]
[78 77 74]
[78 76 74]
[78 77 73]
[78 -10 -47]
[78 -6 -55]
[78 -10 -14]
[78 48 50]
[78 66 72]
[78 66 70]
[78 67 72]
[79 -11 -15]
[79 -11 -14]
[79 -9 -14]
[79 -9 -13]
[79 -11 -13]
[79 -10 -13]
[79 65 72]
[79 64 73]
[79 65 73]
[79 -5 -56]
[79 47 52]
[79 49 54]
[79 49 63]
[79 49 64]
[79 -14 -22]
[79 68 73]
[79 67 73]
[79 63 73]
[79 62 73]
[79 3 -1]
[79 4 -2]
[79 2 -2]
[79 4 -1]
[79 -14 -20]
[79 55 71]
[79 53 71]
[79 54 71]
[79 -11 -47]
[79 -11 -46]
[79 49 62]
[79 29 -79]
[79 66 71]
[79 14 -73]
[79 13 -74]
[79 3 -67]
[79 50 66]
[79 58 71]
[79 72 75]
[79 24 -76]
[79 26 -75]
[79 1 -67]
[79 0 -67]
[79 9 -70]
[79 18 -74]
[79 52 68]
[79 54 69]
[79 -5 -61]
[79 -3 -63]
[79 59 69]
[79 -13 -40]
[79 -12 -41]
[79 -12 -39]
[79 -5 -57]
[79 -5 -58]
[79 -5 -59]
[79 -3 -13]
[79 47 48]
[79 48 47]
[79 -12 -16]
[79 -13 -17]
[79 -8 -57]
[79 -10 -51]
[79 -11 -49]
[79 -12 -42]
[79 -12 -44]
[79 -11 -44]
[79 -12 -43]
[79 76 75]
[79 16 -74]
[79 -13 -37]
[79 -13 -36]
[79 7 -69]
[79 6 -69]
[79 -3 -66]
[79 -1 -67]
[79 30 -78]
[79 77 72]
[79 57 73]
[79 59 73]
[79 -13 -38]
[79 49 46]
[79 49 44]
[79 49 45]
[79 61 72]
[79 61 73]
[79 -9 -55]
[79 -7 -53]
[79 71 75]
[79 -4 -12]
[79 -5 -12]
[79 73 75]
[79 74 75]
[79 75 75]
[79 70 75]
[79 69 73]
[79 69 75]
[79 68 75]
[79 48 51]
[79 47 51]
[79 47 53]
[79 11 -3]
[79 19 -74]
[79 20 -73]
[79 -1 -66]
[79 -11 -52]
[79 -11 -53]
[79 -9 -54]
[79 -11 -48]
[79 -11 -45]
[79 -2 -16]
[79 60 73]
[79 56 72]
[79 -10 -34]
[79 51 68]
[79 52 70]
[79 10 -74]
[79 11 -74]
[79 10 -73]
[79 -11 -54]
[79 14 -74]
[79 11 -71]
[79 10 -71]
[79 4 -66]
[79 2 -67]
[79 4 -67]
[79 47 50]
[79 9 -67]
[79 9 -69]
[79 8 -69]
[79 10 -72]
[79 55 73]
[79 21 -76]
[79 20 -75]
[79 -4 -65]
[79 -4 -66]
[79 66 73]
[79 6 -68]
[79 4 -68]
[80 5 -1]
[80 5 -68]
[80 5 -69]
[80 4 -69]
[80 3 -68]
[80 3 -69]
[80 -1 -68]
[80 -2 -68]
[80 8 -71]
[80 -15 -19]
[80 -14 -21]
[80 -14 -19]
[80 -2 -13]
[80 -4 -67]
[80 -5 -67]
[80 -5 -66]
[80 -12 -45]
[80 54 72]
[80 53 72]
[80 53 70]
[80 -13 -42]
[80 -13 -41]
[80 68 76]
[80 67 75]
[80 74 76]
[80 -6 -58]
[80 -6 -57]
[80 56 73]
[80 54 73]
[80 -4 -64]
[80 -12 -52]
[80 59 74]
[80 -13 -44]
[80 -13 -43]
[80 -13 -16]
[80 -12 -15]
[80 -13 -15]
[80 46 48]
[80 46 49]
[80 47 47]
[80 48 65]
[80 49 65]
[80 48 64]
[80 -13 -39]
[80 0 -68]
[80 -12 -14]
[80 -3 -67]
[80 -2 -67]
[80 71 76]
[80 -12 -54]
[80 -11 -55]
[80 -12 -55]
[80 52 69]
[80 -12 -50]
[80 -11 -50]
[80 -9 -57]
[80 -8 -56]
[80 -9 -56]
[80 46 51]
[80 46 53]
[80 -8 -12]
[80 -10 -12]
[80 -8 -14]
[80 -9 -12]
[80 28 -80]
[80 28 -78]
[80 28 -79]
[80 46 50]
[80 9 -72]
[80 9 -74]
[80 9 -73]
[80 27 -76]
[80 27 -75]
[80 50 67]
[80 49 67]
[80 -8 -13]
[80 64 74]
[80 62 74]
[80 -12 -47]
[80 -15 -21]
[80 -6 -60]
[80 -5 -62]
[80 -6 -62]
[80 9 -71]
[80 -11 -12]
[80 -10 -56]
[80 -10 -55]
[80 -8 -55]
[80 7 -70]
[80 6 -70]
[80 48 45]
[80 48 44]
[80 17 -74]
[80 17 -75]
[80 16 -75]
[80 -3 -12]
[80 -3 -11]
[80 67 74]
[80 66 74]
[80 61 74]
[80 -6 -59]
[80 68 74]
[80 21 -77]
[80 20 -77]
[80 -14 -41]
[80 -5 -11]
[80 -6 -11]
[80 77 75]
[80 76 76]
[80 12 -74]
[80 13 -75]
[80 12 -75]
[80 20 -74]
[80 19 -75]
[80 8 -70]
[80 1 -68]
[80 15 -74]
[80 69 76]
[80 70 76]
[80 3 0]
[80 2 -1]
[80 2 0]
[80 4 0]
[80 8 -68]
[80 18 -75]
[80 60 74]
[80 65 74]
[80 -12 -48]
[80 -12 -49]
[80 23 -77]
[80 23 -76]
[80 25 -76]
[80 24 -77]
[80 25 -77]
[80 58 73]
[80 58 74]
[80 5 0]
[80 11 -75]
[80 -11 -51]
[80 20 -76]
[80 51 70]
[80 51 69]
[80 51 71]
[80 -12 -46]
[80 10 -75]
[80 12 -73]
[81 47 65]
[81 15 -75]
[81 17 -76]
[81 2 1]
[81 3 1]
[81 4 1]
[81 48 66]
[81 47 66]
[81 -12 -56]
[81 -11 -56]
[81 -5 -10]
[81 66 75]
[81 70 77]
[81 72 76]
[81 27 -79]
[81 27 -80]
[81 -7 -12]
[81 -7 -11]
[81 -7 -13]
[81 -4 -10]
[81 -6 -12]
[81 -6 -10]
[81 50 71]
[81 50 69]
[81 50 70]
[81 -13 -14]
[81 -13 -13]
[81 2 -69]
[81 2 -68]
[81 0 -69]
[81 48 46]
[81 47 45]
[81 12 -76]
[81 -3 -68]
[81 -5 -63]
[81 -6 -63]
[81 -7 -62]
[81 7 -71]
[81 -13 -45]
[81 -13 -47]
[81 -13 -46]
[81 -16 -21]
[81 -10 -11]
[81 52 72]
[81 53 73]
[81 -2 -69]
[81 -1 -69]
[81 -7 -60]
[81 14 -75]
[81 27 -78]
[81 67 77]
[81 67 76]
[81 -14 -40]
[81 9 -76]
[81 10 -76]
[81 -10 -57]
[81 -11 -57]
[81 57 74]
[81 56 74]
[81 4 -70]
[81 3 -70]
[81 -9 -11]
[81 76 77]
[81 64 75]
[81 25 -78]
[81 23 -78]
[81 -12 -51]
[81 60 75]
[81 1 0]
[81 46 46]
[81 45 49]
[81 47 49]
[81 24 -78]
[81 22 -76]
[81 22 -78]
[81 57 75]
[81 -6 -61]
[81 -5 -60]
[81 47 44]
[81 -5 -65]
[81 -6 -66]
[81 52 71]
[81 -13 -53]
[81 -12 -53]
[81 -13 -52]
[81 8 -75]
[81 8 -74]
[81 8 -73]
[81 55 74]
[81 54 74]
[81 -4 -68]
[81 -13 -50]
[81 -13 -49]
[81 68 77]
[81 73 77]
[81 75 76]
[81 74 77]
[81 -14 -44]
[81 19 -76]
[81 5 -70]
[81 5 1]
[81 59 75]
[81 -14 -42]
[81 -15 -42]
[81 -15 -41]
[81 45 50]
[81 6 1]
[81 6 0]
[81 11 -76]
[81 -14 -43]
[81 -4 -61]
[81 -5 -64]
[81 28 -77]
[81 -14 -14]
[81 -14 -16]
[81 50 68]
[81 49 68]
[81 49 66]
[81 46 52]
[81 45 51]
[81 -13 -56]
[81 -2 -11]
[81 -2 -12]
[81 -4 -11]
[81 -2 -10]
[81 -3 -10]
[81 7 -72]
[81 8 -72]
[81 5 -71]
[81 6 -71]
[81 -13 -51]
[81 -8 -58]
[81 -10 -58]
[81 -9 -58]
[81 -7 -57]
[81 -7 -58]
[81 45 48]
[81 21 -78]
[81 -15 -20]
[81 65 75]
[81 78 76]
[81 18 -76]
[81 16 -76]
[81 69 77]
[81 48 67]
[81 48 68]
[81 26 -76]
[81 26 -77]
[81 -11 -11]
[81 -12 -13]
[81 -12 -11]
[81 19 -77]
[81 20 -78]
[81 19 -78]
[82 4 -71]
[82 3 -71]
[82 9 -75]
[82 9 -77]
[82 10 -77]
[82 4 -72]
[82 5 -72]
[82 5 2]
[82 7 2]
[82 7 1]
[82 51 72]
[82 -2 -9]
[82 47 46]
[82 46 45]
[82 22 -75]
[82 22 -77]
[82 44 48]
[82 44 49]
[82 -14 -46]
[82 -14 -47]
[82 6 -72]
[82 6 -73]
[82 7 -73]
[82 67 78]
[82 -14 -15]
[82 49 69]
[82 -6 -64]
[82 -6 -67]
[82 -7 -67]
[82 -6 -65]
[82 -7 -66]
[82 66 77]
[82 26 -79]
[82 27 -77]
[82 26 -78]
[82 19 -79]
[82 77 76]
[82 12 -77]
[82 13 -77]
[82 11 -77]
[82 -3 -9]
[82 18 -78]
[82 18 -77]
[82 17 -77]
[82 65 76]
[82 -8 -63]
[82 -8 -62]
[82 -8 -61]
[82 -7 -61]
[82 -7 -59]
[82 -8 -59]
[82 49 70]
[82 -14 -13]
[82 -7 -64]
[82 -13 -57]
[82 -12 -57]
[82 20 -79]
[82 21 -79]
[82 7 -75]
[82 8 -76]
[82 -16 -20]
[82 59 76]
[82 -11 -10]
[82 -10 -10]
[82 -3 -69]
[82 -1 -70]
[82 -2 -70]
[82 -3 -70]
[82 54 75]
[82 56 75]
[82 55 75]
[82 57 76]
[82 58 76]
[82 -15 -43]
[82 -15 -45]
[82 -15 -44]
[82 77 77]
[82 78 77]
[82 25 -79]
[82 -16 -43]
[82 -16 -41]
[82 68 78]
[82 66 78]
[82 -17 -20]
[82 27 -81]
[82 26 -80]
[82 52 73]
[82 44 50]
[82 -8 -60]
[82 47 67]
[82 -13 -48]
[82 -1 -10]
[82 14 -76]
[82 13 -76]
[82 22 -79]
[82 -14 -53]
[82 -14 -54]
[82 61 76]
[82 61 75]
[82 74 78]
[82 7 -74]
[82 -7 -10]
[82 -7 -9]
[82 -16 -42]
[82 -15 -40]
[82 45 52]
[82 70 78]
[82 2 -70]
[82 1 -69]
[82 53 74]
[82 -12 -10]
[82 -13 -10]
[82 -4 -69]
[82 49 72]
[82 1 -70]
[82 64 76]
[82 63 76]
[82 -14 -56]
[82 -5 -68]
[82 -8 -10]
[82 -8 -11]
[82 69 78]
[82 72 78]
[82 -4 -9]
[82 -6 -9]
[82 -5 -9]
[82 52 74]
[82 16 -77]
[82 -14 -52]
[82 -11 -58]
[82 1 1]
[82 3 2]
